"No.","Time","Source","Destination","Protocol","Length","Request in Frame","RF Channel","Opcode","Value","Handle","Info","Time.1","UUID"
"506","15.368476","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-26 13:47:48,595021",""
"507","15.369630","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-26 13:47:48,596175",""
"508","15.471252","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-26 13:47:48,697797",""
"509","15.472546","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-26 13:47:48,699091",""
"510","15.677995","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-26 13:47:48,904540",""
"511","15.679015","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-26 13:47:48,905560",""
"512","15.737741","controller","host","HCI_EVT","33","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-26 13:47:48,964286",""
"513","15.738981","controller","host","HCI_EVT","33","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-26 13:47:48,965526",""
"514","15.739385","controller","host","HCI_EVT","15","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-26 13:47:48,965930",""
"515","15.741701","controller","host","HCI_EVT","15","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-26 13:47:48,968246",""
"516","15.782354","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-26 13:47:49,008899",""
"517","15.783201","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-26 13:47:49,009746",""
"518","15.890410","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-26 13:47:49,116955",""
"519","15.891714","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-26 13:47:49,118259",""
"520","16.017336","controller","host","HCI_EVT","33","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-26 13:47:49,243881",""
"521","16.018413","controller","host","HCI_EVT","33","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-26 13:47:49,244958",""
"522","16.018736","controller","host","HCI_EVT","15","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-26 13:47:49,245281",""
"523","16.021525","controller","host","HCI_EVT","15","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-26 13:47:49,248070",""
"524","16.100914","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-26 13:47:49,327459",""
"525","16.102314","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-26 13:47:49,328859",""
"526","16.201637","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-26 13:47:49,428182",""
"527","16.202785","controller","host","HCI_EVT","46","","","","","","Rcvd LE Meta (LE Advertising Report)","2021-05-26 13:47:49,429330",""
"528","16.269178","host","controller","HCI_CMD","6","","","","","","Sent LE Set Scan Enable","2021-05-26 13:47:49,495723",""
"529","16.271824","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (LE Set Scan Enable)","2021-05-26 13:47:49,498369",""
"530","16.272482","host","controller","HCI_CMD","11","","","","","","Sent LE Set Scan Parameters","2021-05-26 13:47:49,499027",""
"531","16.274686","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (LE Set Scan Parameters)","2021-05-26 13:47:49,501231",""
"532","16.274977","host","controller","HCI_CMD","6","","","","","","Sent LE Set Scan Enable","2021-05-26 13:47:49,501522",""
"533","16.277383","controller","host","HCI_EVT","7","","","","","","Rcvd Command Complete (LE Set Scan Enable)","2021-05-26 13:47:49,503928",""
"534","16.277743","host","controller","HCI_CMD_BROADCOM","7","","","","","","Sent Broadcom LE Advertising Filter","2021-05-26 13:47:49,504288",""
"535","16.280820","controller","host","HCI_EVT_BROADCOM","10","","","","","","Rcvd Broadcom Command Complete (LE Advertising Filter)","2021-05-26 13:47:49,507365",""
"536","28.728561","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","16","","","Write Request","14000000","0x002e","Sent Write Request, Handle: 0x002e (Unknown: Unknown)","2021-05-26 13:48:01,955106","f341082200c04dd3a60b3cd6124fd323"
"537","29.128845","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:48:02,355390",""
"538","29.263156","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","10","536","","Write Response","","0x002e","Rcvd Write Response, Handle: 0x002e (Unknown: Unknown)","2021-05-26 13:48:02,489701","f341082200c04dd3a60b3cd6124fd323"
"539","30.818357","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Exchange MTU Request","","","Sent Exchange MTU Request, Client Rx MTU: 23","2021-05-26 13:48:04,044902",""
"540","31.003363","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:48:04,229908",""
"541","31.183726","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","12","539","","Exchange MTU Response","","","Rcvd Exchange MTU Response, Server Rx MTU: 23","2021-05-26 13:48:04,410271",""
"542","35.630711","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:48:08,857256","fbdc45f28337467b8019e7db05355215"
"543","35.879612","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:48:09,106157",""
"544","35.984207","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","30","542","","Read Response","446174612053697a652032306d6e6f7071727374","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:48:09,210752","fbdc45f28337467b8019e7db05355215"
"545","37.286696","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:48:10,513241","fbdc45f28337467b8019e7db05355215"
"546","37.753825","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:48:10,980370",""
"547","37.904101","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","30","545","","Read Response","446174612053697a652032306d6e6f7071727374","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:48:11,130646","fbdc45f28337467b8019e7db05355215"
"548","40.020488","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:48:13,247033","fbdc45f28337467b8019e7db05355215"
"549","40.378669","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:48:13,605214",""
"550","40.464245","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","30","548","","Read Response","446174612053697a652032306d6e6f7071727374","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:48:13,690790","fbdc45f28337467b8019e7db05355215"
"551","46.312013","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","16","","","Write Request","20000000","0x002e","Sent Write Request, Handle: 0x002e (Unknown: Unknown)","2021-05-26 13:48:19,538558","f341082200c04dd3a60b3cd6124fd323"
"552","46.753990","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:48:19,980535",""
"553","46.863106","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","10","551","","Write Response","","0x002e","Rcvd Write Response, Handle: 0x002e (Unknown: Unknown)","2021-05-26 13:48:20,089651","f341082200c04dd3a60b3cd6124fd323"
"554","48.953692","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:48:22,180237","fbdc45f28337467b8019e7db05355215"
"555","49.253964","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:48:22,480509",""
"556","49.423880","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","32","554","","Read Response","446174612053697a652033326d6e6f70717273747576","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:48:22,650425","fbdc45f28337467b8019e7db05355215"
"557","49.424443","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 22","2021-05-26 13:48:22,650988","fbdc45f28337467b8019e7db05355215"
"558","49.879382","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:48:23,105927",""
"559","50.063600","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","20","557","","Read Blob Response","7778797a616263646566","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:48:23,290145","fbdc45f28337467b8019e7db05355215"
"560","51.185862","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:48:24,412407","fbdc45f28337467b8019e7db05355215"
"561","51.504276","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:48:24,730821",""
"562","51.664739","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","32","560","","Read Response","446174612053697a652033326d6e6f70717273747576","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:48:24,891284","fbdc45f28337467b8019e7db05355215"
"563","51.665552","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 22","2021-05-26 13:48:24,892097","fbdc45f28337467b8019e7db05355215"
"564","52.130037","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:48:25,356582",""
"565","52.304808","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","20","563","","Read Blob Response","7778797a616263646566","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:48:25,531353","fbdc45f28337467b8019e7db05355215"
"566","54.078807","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:48:27,305352","fbdc45f28337467b8019e7db05355215"
"567","54.379001","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:48:27,605546",""
"568","54.544358","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","32","566","","Read Response","446174612053697a652033326d6e6f70717273747576","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:48:27,770903","fbdc45f28337467b8019e7db05355215"
"569","54.544995","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 22","2021-05-26 13:48:27,771540","fbdc45f28337467b8019e7db05355215"
"570","55.005094","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:48:28,231639",""
"571","55.185008","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","20","569","","Read Blob Response","7778797a616263646566","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:48:28,411553","fbdc45f28337467b8019e7db05355215"
"572","58.887428","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","16","","","Write Request","40000000","0x002e","Sent Write Request, Handle: 0x002e (Unknown: Unknown)","2021-05-26 13:48:32,113973","f341082200c04dd3a60b3cd6124fd323"
"573","59.254057","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:48:32,480602",""
"574","59.344131","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","10","572","","Write Response","","0x002e","Rcvd Write Response, Handle: 0x002e (Unknown: Unknown)","2021-05-26 13:48:32,570676","f341082200c04dd3a60b3cd6124fd323"
"575","60.757035","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:48:33,983580","fbdc45f28337467b8019e7db05355215"
"576","61.130124","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:48:34,356669",""
"577","61.264485","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","32","575","","Read Response","446174612053697a652036346d6e6f70717273747576","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:48:34,491030","fbdc45f28337467b8019e7db05355215"
"578","61.265169","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 22","2021-05-26 13:48:34,491714","fbdc45f28337467b8019e7db05355215"
"579","61.754261","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:48:34,980806",""
"580","61.904330","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","32","578","","Read Blob Response","7778797a6162636465666768696a6b6c6d6e6f707172","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:48:35,130875","fbdc45f28337467b8019e7db05355215"
"581","61.905349","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 44","2021-05-26 13:48:35,131894","fbdc45f28337467b8019e7db05355215"
"582","62.379611","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:48:35,606156",""
"583","62.544829","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","30","581","","Read Blob Response","737475767778797a6162636465666768696a6b6c","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:48:35,771374","fbdc45f28337467b8019e7db05355215"
"584","65.018690","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:48:38,245235","fbdc45f28337467b8019e7db05355215"
"585","65.255230","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:48:38,481775",""
"586","65.424241","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","32","584","","Read Response","446174612053697a652036346d6e6f70717273747576","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:48:38,650786","fbdc45f28337467b8019e7db05355215"
"587","65.424888","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 22","2021-05-26 13:48:38,651433","fbdc45f28337467b8019e7db05355215"
"588","65.879700","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:48:39,106245",""
"589","66.064094","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","32","587","","Read Blob Response","7778797a6162636465666768696a6b6c6d6e6f707172","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:48:39,290639","fbdc45f28337467b8019e7db05355215"
"590","66.064827","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 44","2021-05-26 13:48:39,291372","fbdc45f28337467b8019e7db05355215"
"591","66.629537","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:48:39,856082",""
"592","66.704692","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","30","590","","Read Blob Response","737475767778797a6162636465666768696a6b6c","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:48:39,931237","fbdc45f28337467b8019e7db05355215"
"593","67.791194","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:48:41,017739","fbdc45f28337467b8019e7db05355215"
"594","68.129663","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:48:41,356208",""
"595","68.304780","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","32","593","","Read Response","446174612053697a652036346d6e6f70717273747576","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:48:41,531325","fbdc45f28337467b8019e7db05355215"
"596","68.305466","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 22","2021-05-26 13:48:41,532011","fbdc45f28337467b8019e7db05355215"
"597","68.755394","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:48:41,981939",""
"598","68.944809","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","32","596","","Read Blob Response","7778797a6162636465666768696a6b6c6d6e6f707172","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:48:42,171354","fbdc45f28337467b8019e7db05355215"
"599","68.945483","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 44","2021-05-26 13:48:42,172028","fbdc45f28337467b8019e7db05355215"
"600","69.504766","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:48:42,731311",""
"601","69.904333","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","30","599","","Read Blob Response","737475767778797a6162636465666768696a6b6c","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:48:43,130878","fbdc45f28337467b8019e7db05355215"
"602","74.786566","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","16","","","Write Request","80000000","0x002e","Sent Write Request, Handle: 0x002e (Unknown: Unknown)","2021-05-26 13:48:48,013111","f341082200c04dd3a60b3cd6124fd323"
"603","75.254233","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:48:48,480778",""
"604","75.344648","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","10","602","","Write Response","","0x002e","Rcvd Write Response, Handle: 0x002e (Unknown: Unknown)","2021-05-26 13:48:48,571193","f341082200c04dd3a60b3cd6124fd323"
"605","76.874552","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:48:50,101097","fbdc45f28337467b8019e7db05355215"
"606","77.130060","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:48:50,356605",""
"607","77.264916","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","32","605","","Read Response","446174612053697a65203132386e6f70717273747576","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:48:50,491461","fbdc45f28337467b8019e7db05355215"
"608","77.265479","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 22","2021-05-26 13:48:50,492024","fbdc45f28337467b8019e7db05355215"
"609","77.754726","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:48:50,981271",""
"610","77.904880","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","32","608","","Read Blob Response","7778797a6162636465666768696a6b6c6d6e6f707172","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:48:51,131425","fbdc45f28337467b8019e7db05355215"
"611","77.905587","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 44","2021-05-26 13:48:51,132132","fbdc45f28337467b8019e7db05355215"
"612","78.379732","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:48:51,606277",""
"613","78.544964","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","32","611","","Read Blob Response","737475767778797a6162636465666768696a6b6c6d6e","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:48:51,771509","fbdc45f28337467b8019e7db05355215"
"614","78.546190","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 66","2021-05-26 13:48:51,772735","fbdc45f28337467b8019e7db05355215"
"615","79.005278","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:48:52,231823",""
"616","79.184760","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","32","614","","Read Blob Response","6f707172737475767778797a6162636465666768696a","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:48:52,411305","fbdc45f28337467b8019e7db05355215"
"617","79.185456","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 88","2021-05-26 13:48:52,412001","fbdc45f28337467b8019e7db05355215"
"618","79.630238","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:48:52,856783",""
"619","79.825299","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","32","617","","Read Blob Response","6b6c6d6e6f707172737475767778797a616263646566","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:48:53,051844","fbdc45f28337467b8019e7db05355215"
"620","79.826275","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 110","2021-05-26 13:48:53,052820","fbdc45f28337467b8019e7db05355215"
"621","80.379978","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:48:53,606523",""
"622","80.465230","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","28","620","","Read Blob Response","6768696a6b6c6d6e6f707172737475767778","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:48:53,691775","fbdc45f28337467b8019e7db05355215"
"623","82.166754","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","12","","","Read Request","","0x002a","Sent Read Request, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:48:55,393299","fbdc45f28337467b8019e7db05355215"
"624","82.629475","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:48:55,856020",""
"625","82.704183","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","32","623","","Read Response","446174612053697a65203132386e6f70717273747576","0x002a","Rcvd Read Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:48:55,930728","fbdc45f28337467b8019e7db05355215"
"626","82.704905","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 22","2021-05-26 13:48:55,931450","fbdc45f28337467b8019e7db05355215"
"627","83.254116","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:48:56,480661",""
"628","83.344445","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","32","626","","Read Blob Response","7778797a6162636465666768696a6b6c6d6e6f707172","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:48:56,570990","fbdc45f28337467b8019e7db05355215"
"629","83.345532","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","Espressi_60:ef:3a (ESP32-T)","ATT","14","","","Read Blob Request","","0x002a","Sent Read Blob Request, Handle: 0x002a (Unknown: Unknown), Offset: 44","2021-05-26 13:48:56,572077","fbdc45f28337467b8019e7db05355215"
"630","83.879953","controller","host","HCI_EVT","8","","","","","","Rcvd Number of Completed Packets","2021-05-26 13:48:57,106498",""
"631","83.984420","Espressi_60:ef:3a (ESP32-T)","HuaweiTe_27:59:79 (HUAWEI P20 Pro)","ATT","32","629","","Read Blob Response","737475767778797a6162636465666768696a6b6c6d6e","0x002a","Rcvd Read Blob Response, Handle: 0x002a (Unknown: Unknown)","2021-05-26 13:48:57,210965","fbdc45f28337467b8019e7db05355215"
